iter	Passed	Remaining
0	140	140134
1	142	70923
2	143	47628
3	144	35967
4	145	28997
5	146	24279
6	147	20907
7	148	18381
8	148	16387
9	149	14782
10	150	13573
11	151	12493
12	152	11572
13	153	10777
14	153	10086
15	154	9483
16	154	8951
17	155	8476
18	155	8048
19	156	7689
20	157	7343
21	158	7032
22	158	6741
23	159	6476
24	159	6232
25	160	6004
26	160	5799
27	161	5603
28	162	5425
29	162	5260
30	163	5104
31	163	4957
32	164	4817
33	164	4686
34	165	4565
35	166	4454
36	167	4347
37	167	4244
38	168	4144
39	169	4060
40	169	3970
41	170	3885
42	171	3806
43	171	3728
44	172	3654
45	172	3586
46	173	3518
47	174	3452
48	174	3389
49	175	3331
50	175	3272
51	176	3217
52	177	3165
53	177	3114
54	178	3064
55	178	3017
56	179	2970
57	180	2924
58	180	2881
59	181	2838
60	181	2798
61	182	2758
62	182	2720
63	183	2683
64	183	2646
65	184	2611
66	185	2578
67	185	2541
68	185	2509
69	186	2479
70	187	2448
71	187	2420
72	188	2392
73	188	2363
74	189	2337
75	190	2311
76	190	2285
77	191	2259
78	191	2234
79	192	2212
80	193	2190
81	193	2166
82	194	2144
83	194	2123
84	195	2099
85	195	2078
86	195	2056
87	196	2035
88	196	2015
89	197	1996
90	197	1977
91	198	1959
92	199	1942
93	199	1926
94	200	1910
95	201	1893
96	201	1876
97	202	1860
98	202	1846
99	203	1830
100	203	1815
101	204	1798
102	204	1783
103	205	1770
104	206	1757
105	207	1746
106	207	1735
107	208	1722
108	209	1709
109	209	1696
110	210	1684
111	210	1672
112	211	1659
113	212	1647
114	212	1635
115	212	1622
116	213	1611
117	214	1600
118	214	1587
119	215	1577
120	215	1567
121	216	1557
122	216	1545
123	217	1534
124	217	1524
125	218	1514
126	218	1504
127	219	1493
128	219	1483
129	220	1474
130	221	1466
131	221	1458
132	222	1449
133	223	1441
134	223	1432
135	224	1424
136	224	1416
137	225	1407
138	225	1398
139	226	1390
140	227	1383
141	227	1375
142	228	1368
143	228	1360
144	229	1352
145	229	1344
146	230	1336
147	230	1329
148	231	1322
149	232	1315
150	233	1311
151	234	1305
152	234	1299
153	235	1292
154	235	1285
155	236	1278
156	236	1271
157	237	1264
158	237	1258
159	238	1252
160	239	1248
161	240	1242
162	240	1236
163	241	1231
164	242	1225
165	242	1219
166	243	1213
167	243	1207
168	244	1201
169	244	1195
170	245	1189
171	245	1183
172	246	1178
173	247	1173
174	247	1168
175	248	1163
176	249	1158
177	249	1152
178	250	1147
179	250	1142
180	251	1135
181	251	1132
182	252	1127
183	253	1122
184	253	1117
185	254	1112
186	254	1107
187	255	1101
188	255	1096
189	256	1092
190	256	1087
191	257	1083
192	258	1079
193	258	1074
194	259	1070
195	259	1066
196	260	1061
197	260	1057
198	261	1052
199	262	1048
200	262	1044
201	263	1040
202	263	1035
203	264	1031
204	264	1027
205	265	1023
206	266	1019
207	266	1015
208	267	1011
209	267	1007
210	268	1003
211	269	1001
212	269	997
213	270	993
214	271	989
215	271	985
216	272	981
217	272	978
218	273	974
219	273	970
220	274	966
221	274	963
222	275	959
223	275	955
224	276	952
225	277	948
226	277	945
227	278	941
228	278	938
229	279	934
230	279	930
231	280	927
232	280	923
233	281	922
234	282	918
235	282	915
236	283	912
237	283	909
238	284	906
239	285	902
240	285	899
241	286	896
242	286	893
243	288	892
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	874
250	291	871
251	292	868
252	292	864
253	293	862
254	294	859
255	294	856
256	295	853
257	295	850
258	296	847
259	296	845
260	297	842
261	297	839
262	298	836
263	299	833
264	300	832
265	300	829
266	301	826
267	301	824
268	302	821
269	302	818
270	303	816
271	303	813
272	304	810
273	305	808
274	305	806
275	306	803
276	307	801
277	307	799
278	308	796
279	308	794
280	309	791
281	310	789
282	310	786
283	311	784
284	312	784
285	313	781
286	313	779
287	314	776
288	314	774
289	315	772
290	315	769
291	316	767
292	316	764
293	317	762
294	318	761
295	319	759
296	319	757
297	320	754
298	320	752
299	321	750
300	321	747
301	322	745
302	322	742
303	323	740
304	324	739
305	325	737
306	325	735
307	326	732
308	326	730
309	327	728
310	327	725
311	328	723
312	328	721
313	329	719
314	329	716
315	330	715
316	330	712
317	331	710
318	332	708
319	332	706
320	333	704
321	333	702
322	334	700
323	334	698
324	335	696
325	335	694
326	336	692
327	336	690
328	337	688
329	338	686
330	338	684
331	339	682
332	339	680
333	340	678
334	340	676
335	341	674
336	342	672
337	342	670
338	343	668
339	343	666
340	344	665
341	344	663
342	345	661
343	345	659
344	346	657
345	346	655
346	347	653
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	643
353	351	641
354	352	639
355	352	638
356	353	636
357	353	634
358	354	632
